"gene_name","module","color"
"CTA-228A9.3","grey","grey"
"CTA-246H3.11","grey","grey"
"CTA-246H3.12","grey","grey"
"CTA-292E10.8","grey","grey"
"CTA-293F17.1","grey","grey"
"CTA-29F11.1","grey","grey"
"CTA-342B11.1","grey","grey"
"CTA-373H7.7","grey","grey"
"CTA-384D8.33","grey","grey"
"CTA-384D8.35","grey","grey"
"CTA-392E5.1","grey","grey"
"CTA-407F11.6","grey","grey"
"CTA-407F11.8","grey","grey"
"CTA-445C9.14","grey","grey"
"CTA-833B7.2","grey","grey"
"CTA-85E5.10","grey","grey"
"CTA-989H11.1","grey","grey"
"CTB-102L5.7","grey","grey"
"CTB-113I20.2","grey","grey"
"CTB-113P19.5","grey","grey"
"CTB-114C7.4","grey","grey"
"CTB-118N6.3","grey","grey"
"CTB-119C2.1","grey","grey"
"CTB-11I22.1","grey","grey"
"CTB-129O4.1","grey","grey"
"CTB-129P6.4","grey","grey"
"CTB-12A17.3","grey","grey"
"CTB-131K11.1","grey","grey"
"CTB-13F3.1","grey","grey"
"CTB-152G17.6","grey","grey"
"CTB-161M19.4","grey","grey"
"CTB-167B5.1","grey","grey"
"CTB-167B5.2","grey","grey"
"CTB-171A8.1","grey","grey"
"CTB-175E5.7","grey","grey"
"CTB-175P5.4","grey","grey"
"CTB-17P3.4","grey","grey"
"CTB-181H17.1","grey","grey"
"CTB-191K22.6","grey","grey"
"CTB-30L5.1","grey","grey"
"CTB-31N19.3","grey","grey"
"CTB-31O20.2","grey","grey"
"CTB-31O20.3","grey","grey"
"CTB-32O4.2","grey","grey"
"CTB-40H15.4","grey","grey"
"CTB-41I6.1","grey","grey"
"CTB-41I6.2","grey","grey"
"CTB-43E15.4","grey","grey"
"CTB-43P18.1","grey","grey"
"CTB-46B19.2","grey","grey"
"CTB-47B11.3","grey","grey"
"CTB-50L17.16","grey","grey"
"CTB-50L17.9","grey","grey"
"CTB-52I2.4","grey","grey"
"CTB-55O6.12","grey","grey"
"CTB-58E17.3","grey","grey"
"CTB-75G16.3","grey","grey"
"CTC-1337H24.1","grey","grey"
"CTC-1337H24.2","grey","grey"
"CTC-203F4.2","grey","grey"
"CTC-209H22.3","grey","grey"
"CTC-228N24.3","grey","grey"
"CTC-232P5.1","grey","grey"
"CTC-232P5.3","grey","grey"
"CTC-241F20.3","grey","grey"
"CTC-246B18.10","grey","grey"
"CTC-250I14.3","grey","grey"
"CTC-250I14.6","grey","grey"
"CTC-251D13.1","grey","grey"
"CTC-260E6.6","grey","grey"
"CTC-265F19.2","grey","grey"
"CTC-265F19.3","grey","grey"
"CTC-273B12.10","grey","grey"
"CTC-273B12.6","grey","grey"
"CTC-277H1.7","grey","grey"
"CTC-281F24.1","grey","grey"
"CTC-297N7.5","grey","grey"
"CTC-297N7.8","grey","grey"
"CTC-301O7.4","grey","grey"
"CTC-303L1.2","grey","grey"
"CTC-308K20.1","grey","grey"
"CTC-308K20.2","grey","grey"
"CTC-325J23.2","grey","grey"
"CTC-325J23.3","grey","grey"
"CTC-329D1.2","grey","grey"
"CTC-332L22.1","grey","grey"
"CTC-336P14.1","grey","grey"
"CTC-338M12.4","grey","grey"
"CTC-338M12.5","grey","grey"
"CTC-338M12.6","grey","grey"
"CTC-340A15.2","grey","grey"
"CTC-344H19.4","grey","grey"
"CTC-359D24.3","grey","grey"
"CTC-360G5.1","grey","grey"
"CTC-365E16.1","grey","grey"
"CTC-366B18.4","grey","grey"
"CTC-378H22.1","grey","grey"
"CTC-378H22.2","grey","grey"
"CTC-425F1.4","grey","grey"
"CTC-428G20.3","grey","grey"
"CTC-428G20.6","grey","grey"
"CTC-428H11.2","grey","grey"
"CTC-436K13.1","grey","grey"
"CTC-444N24.11","grey","grey"
"CTC-444N24.13","grey","grey"
"CTC-444N24.6","grey","grey"
"CTC-444N24.8","grey","grey"
"CTC-453G23.8","grey","grey"
"CTC-459F4.1","grey","grey"
"CTC-462L7.1","grey","grey"
"CTC-467M3.1","grey","grey"
"CTC-471F3.6","grey","grey"
"CTC-471J1.2","grey","grey"
"CTC-487M23.5","grey","grey"
"CTC-498J12.3","grey","grey"
"CTC-505O3.3","grey","grey"
"CTC-506B8.1","grey","grey"
"CTC-507E2.1","grey","grey"
"CTC-508F8.1","grey","grey"
"CTC-518P12.6","grey","grey"
"CTC-523E23.1","grey","grey"
"CTC-523E23.11","grey","grey"
"CTC-527H23.3","grey","grey"
"CTC-548K16.2","grey","grey"
"CTC-548K16.5","grey","grey"
"CTC-550B14.7","grey","grey"
"CTC-559E9.5","grey","grey"
"CTC-756D1.2","grey","grey"
"CTD-2001C12.1","grey","grey"
"CTD-2006C1.6","grey","grey"
"CTD-2006H14.2","grey","grey"
"CTD-2008A1.2","grey","grey"
"CTD-2012J19.3","grey","grey"
"CTD-2012K14.6","grey","grey"
"CTD-2012K14.7","grey","grey"
"CTD-2013N24.2","grey","grey"
"CTD-2015H6.3","grey","grey"
"CTD-2017C7.2","grey","grey"
"CTD-2017C7.3","grey","grey"
"CTD-2017D11.1","grey","grey"
"CTD-2020K17.1","grey","grey"
"CTD-2020K17.3","grey","grey"
"CTD-2020K17.4","grey","grey"
"CTD-2023M8.1","grey","grey"
"CTD-2026K11.2","grey","grey"
"CTD-2031P19.3","grey","grey"
"CTD-2033A16.3","grey","grey"
"CTD-2033C11.1","grey","grey"
"CTD-2035E11.3","grey","grey"
"CTD-2035E11.4","grey","grey"
"CTD-2035E11.5","grey","grey"
"CTD-2036P10.3","grey","grey"
"CTD-2044J15.2","grey","grey"
"CTD-2066L21.3","grey","grey"
"CTD-2072I24.1","grey","grey"
"CTD-2081C10.1","grey","grey"
"CTD-2083E4.4","grey","grey"
"CTD-2083E4.6","grey","grey"
"CTD-2085J24.4","grey","grey"
"CTD-2086O20.3","grey","grey"
"CTD-2090I13.1","grey","grey"
"CTD-2105E13.13","grey","grey"
"CTD-2105E13.14","grey","grey"
"CTD-2116N20.1","grey","grey"
"CTD-2132N18.4","grey","grey"
"CTD-2134A5.3","grey","grey"
"CTD-2139B15.2","grey","grey"
"CTD-2152M20.2","grey","grey"
"CTD-2162K18.3","grey","grey"
"CTD-2162K18.5","grey","grey"
"CTD-2165H16.4","grey","grey"
"CTD-2184C24.2","grey","grey"
"CTD-2186M15.3","grey","grey"
"CTD-2192J16.11","grey","grey"
"CTD-2192J16.26","grey","grey"
"CTD-2196E14.4","grey","grey"
"CTD-2196E14.9","grey","grey"
"CTD-2201E18.5","grey","grey"
"CTD-2201G3.1","grey","grey"
"CTD-2203K17.1","grey","grey"
"CTD-2213F21.1","grey","grey"
"CTD-2213F21.2","grey","grey"
"CTD-2227E11.1","grey","grey"
"CTD-2231E14.8","grey","grey"
"CTD-2235C13.2","grey","grey"
"CTD-2235C13.3","grey","grey"
"CTD-2240J17.1","grey","grey"
"CTD-2245F17.3","grey","grey"
"CTD-2248H3.1","grey","grey"
"CTD-2249K22.1","grey","grey"
"CTD-2256P15.2","grey","grey"
"CTD-2256P15.4","grey","grey"
"CTD-2260A17.1","grey","grey"
"CTD-2267D19.2","grey","grey"
"CTD-2267D19.6","grey","grey"
"CTD-2270L9.4","grey","grey"
"CTD-2272G21.2","grey","grey"
"CTD-2283N19.1","grey","grey"
"CTD-2287O16.5","grey","grey"
"CTD-2288F12.1","grey","grey"
"CTD-2292M16.8","grey","grey"
"CTD-2292P10.4","grey","grey"
"CTD-2293H3.1","grey","grey"
"CTD-2302E22.2","grey","grey"
"CTD-2302E22.4","grey","grey"
"CTD-2306M10.1","grey","grey"
"CTD-2310F14.1","grey","grey"
"CTD-2311B13.7","grey","grey"
"CTD-2313J17.1","grey","grey"
"CTD-2313J23.1","grey","grey"
"CTD-2314B22.3","grey","grey"
"CTD-2315E11.1","grey","grey"
"CTD-2319I12.2","grey","grey"
"CTD-2325A15.5","grey","grey"
"CTD-2325M2.1","grey","grey"
"CTD-2328D6.1","grey","grey"
"CTD-2331H12.7","grey","grey"
"CTD-2336O2.1","grey","grey"
"CTD-2337I7.1","grey","grey"
"CTD-2339L15.3","grey","grey"
"CTD-2341M24.1","grey","grey"
"CTD-2342J14.6","grey","grey"
"CTD-2342N23.3","grey","grey"
"CTD-2349P21.5","grey","grey"
"CTD-2349P21.9","grey","grey"
"CTD-2350C19.1","grey","grey"
"CTD-2350C19.2","grey","grey"
"CTD-2353F22.1","grey","grey"
"CTD-2357A8.3","grey","grey"
"CTD-2366F13.1","grey","grey"
"CTD-2366F13.2","grey","grey"
"CTD-2369P2.4","grey","grey"
"CTD-2369P2.8","grey","grey"
"CTD-2373H9.5","grey","grey"
"CTD-2376I4.2","grey","grey"
"CTD-2377D24.6","grey","grey"
"CTD-2382E5.1","grey","grey"
"CTD-2384B11.2","grey","grey"
"CTD-2410N18.3","grey","grey"
"CTD-2501E16.2","grey","grey"
"CTD-2509G16.5","grey","grey"
"CTD-2514K5.2","grey","grey"
"CTD-2516F10.2","grey","grey"
"CTD-2517M22.17","grey","grey"
"CTD-2517O10.6","grey","grey"
"CTD-2521M24.5","grey","grey"
"CTD-2525I3.2","grey","grey"
"CTD-2526A2.2","grey","grey"
"CTD-2527I21.7","grey","grey"
"CTD-2528L19.6","grey","grey"
"CTD-2532N20.1","grey","grey"
"CTD-2534I21.8","grey","grey"
"CTD-2537I9.12","grey","grey"
"CTD-2537I9.13","grey","grey"
"CTD-2537I9.5","grey","grey"
"CTD-2538C1.2","grey","grey"
"CTD-2540F13.2","grey","grey"
"CTD-2540L5.6","grey","grey"
"CTD-2541M15.1","grey","grey"
"CTD-2541M15.4","grey","grey"
"CTD-2542L18.1","grey","grey"
"CTD-2544N14.3","grey","grey"
"CTD-2547L16.1","grey","grey"
"CTD-2547L24.4","grey","grey"
"CTD-2552B11.2","grey","grey"
"CTD-2555A7.2","grey","grey"
"CTD-2555A7.3","grey","grey"
"CTD-2555K7.4","grey","grey"
"CTD-2555O16.2","grey","grey"
"CTD-2555O16.3","grey","grey"
"CTD-2555O16.4","grey","grey"
"CTD-2561B21.11","grey","grey"
"CTD-2562J15.4","grey","grey"
"CTD-2562J15.6","grey","grey"
"CTD-2568A17.1","grey","grey"
"CTD-2568A17.5","grey","grey"
"CTD-2568A17.8","grey","grey"
"CTD-2574D22.2","grey","grey"
"CTD-2576D5.4","grey","grey"
"CTD-2583P5.3","grey","grey"
"CTD-2587H19.1","grey","grey"
"CTD-2587M2.1","grey","grey"
"CTD-2588C8.8","grey","grey"
"CTD-2589H19.6","grey","grey"
"CTD-2611O12.7","grey","grey"
"CTD-2616J11.14","grey","grey"
"CTD-2619J13.14","grey","grey"
"CTD-2619J13.17","grey","grey"
"CTD-2619J13.19","grey","grey"
"CTD-2620I22.3","grey","grey"
"CTD-2620I22.7","grey","grey"
"CTD-2623N2.11","grey","grey"
"CTD-2630F21.1","grey","grey"
"CTD-2631K10.1","grey","grey"
"CTD-2636A23.2","grey","grey"
"CTD-2639E6.4","grey","grey"
"CTD-2639E6.9","grey","grey"
"CTD-2651B20.1","grey","grey"
"CTD-2651B20.3","grey","grey"
"CTD-2659N19.10","grey","grey"
"CTD-3025N20.3","grey","grey"
"CTD-3035D6.2","grey","grey"
"CTD-3064H18.1","grey","grey"
"CTD-3064H18.4","grey","grey"
"CTD-3064M3.4","grey","grey"
"CTD-3064M3.7","grey","grey"
"CTD-3065B20.2","grey","grey"
"CTD-3065J16.9","grey","grey"
"CTD-3074O7.12","grey","grey"
"CTD-3074O7.5","grey","grey"
"CTD-3093M3.1","grey","grey"
"CTD-3105H18.13","grey","grey"
"CTD-3105H18.14","grey","grey"
"CTD-3128G10.6","grey","grey"
"CTD-3131K8.2","grey","grey"
"CTD-3131K8.3","grey","grey"
"CTD-3138B18.5","grey","grey"
"CTD-3184A7.4","grey","grey"
"CTD-3185P2.1","grey","grey"
"CTD-3193K9.4","grey","grey"
"CTD-3193O13.13","grey","grey"
"CTD-3193O13.8","grey","grey"
"CTD-3195I5.1","grey","grey"
"CTD-3195I5.4","grey","grey"
"CTD-3195I5.5","grey","grey"
"CTD-3203P2.1","grey","grey"
"CTD-3222D19.7","grey","grey"
"CTD-3224K15.2","grey","grey"
"CTD-3224K15.3","grey","grey"
"CTD-3234P18.2","grey","grey"
"CTH","grey","grey"
"CTLA4","grey","grey"
"CTSW","grey","grey"
"CTTN","grey","grey"
"CTTNBP2NL","grey","grey"
"CXADR","grey","grey"
"CXCL11","grey","grey"
"CXCL12","grey","grey"
"CXCL13","grey","grey"
"CXCL9","grey","grey"
"CXCR3","grey","grey"
"CXorf31","grey","grey"
"CXorf58","grey","grey"
"CYB5D2","grey","grey"
"CYP19A1","grey","grey"
"CYP1A1","grey","grey"
"CYP27A1","grey","grey"
"CYP2C8","grey","grey"
"CYP2D6","grey","grey"
"CYP2D8P1","grey","grey"
"CYP4F3","grey","grey"
"CYP4F35P","grey","grey"
"CYP4F59P","grey","grey"
"CYR61","grey","grey"
"CYTH3","grey","grey"
"DBIL5P","grey","grey"
"DCC","grey","grey"
"DCHS1","grey","grey"
"DDIT4L","grey","grey"
"DDTL","grey","grey"
"DDX10P2","grey","grey"
"DDX11-AS1","grey","grey"
"DDX26B-AS1","grey","grey"
"DDX39B-AS1","grey","grey"
"DENND5A","grey","grey"
"DENND5B-AS1","grey","grey"
"DEPDC7","grey","grey"
"DFNA5","grey","grey"
"DGCR6","grey","grey"
"DHRS2","grey","grey"
"DHRS9","grey","grey"
"DIAPH2-AS1","grey","grey"
"DICER1-AS1","grey","grey"
"DIO2","grey","grey"
"DIO3OS","grey","grey"
"DIP2C","grey","grey"
"DISP1","grey","grey"
"DKFZP434E1119","grey","grey"
"DKFZP779L1853","grey","grey"
"DLG1-AS1","grey","grey"
"DLG3-AS1","grey","grey"
"DLG5","grey","grey"
"DLGAP1-AS1","grey","grey"
"DLGAP1-AS2","grey","grey"
"DLX2","grey","grey"
"DLX6-AS1","grey","grey"
"DMGDH","grey","grey"
"DMTN","grey","grey"
"DMXL2","grey","grey"
"DNAH14","grey","grey"
"DNAH5","grey","grey"
"DNAH8","grey","grey"
"DNAJB1","grey","grey"
"DNAJC12","grey","grey"
"DNAJC27-AS1","grey","grey"
"DNAJC3-AS1","grey","grey"
"DNAJC9-AS1","grey","grey"
"DNAL1","grey","grey"
"DNASE1L2","grey","grey"
"DNASE1L3","grey","grey"
"DNM1","grey","grey"
"DNM1P35","grey","grey"
"DNM1P46","grey","grey"
"DNM1P47","grey","grey"
"DNM3OS","grey","grey"
"DOCK6","grey","grey"
"DOCK9-AS2","grey","grey"
"DOK7","grey","grey"
"DPY19L1P1","grey","grey"
"DPYSL3","grey","grey"
"DPYSL4","grey","grey"
"DRAXIN","grey","grey"
"DRP2","grey","grey"
"DSCR9","grey","grey"
"DSG2","grey","grey"
"DUSP15","grey","grey"
"DYNLL1-AS1","grey","grey"
"DYNLRB2","grey","grey"
"EAF1-AS1","grey","grey"
"ECM1","grey","grey"
"EDA2R","grey","grey"
"EDC4","grey","grey"
"EDN1","grey","grey"
"EDNRB","grey","grey"
"EFCAB12","grey","grey"
"EFCAB6-AS1","grey","grey"
"EFHB","grey","grey"
"EGOT","grey","grey"
"EGR1","grey","grey"
"EGR3","grey","grey"
"EIF3J-AS1","grey","grey"
"ELF3","grey","grey"
"ELFN1","grey","grey"
"ELOVL4","grey","grey"
"EMBP1","grey","grey"
"EML1","grey","grey"
"EMX1","grey","grey"
"ENO1-AS1","grey","grey"
"ENO1-IT1","grey","grey"
"ENPP2","grey","grey"
"ENPP6","grey","grey"
"ENPP7","grey","grey"
"ENTPD1-AS1","grey","grey"
"ENTPD3-AS1","grey","grey"
"EPAS1","grey","grey"
"EPB41L1","grey","grey"
"EPHA1-AS1","grey","grey"
"EPHB1","grey","grey"
"EPS15P1","grey","grey"
"EREG","grey","grey"
"ESAM","grey","grey"
"EVA1B","grey","grey"
"EXPH5","grey","grey"
"EXTL3-AS1","grey","grey"
"EYA2","grey","grey"
"F2RL3","grey","grey"
"FABP6","grey","grey"
"FAM109B","grey","grey"
"FAM13A-AS1","grey","grey"
"FAM154B","grey","grey"
"FAM156B","grey","grey"
"FAM169A","grey","grey"
"FAM171B","grey","grey"
"FAM179A","grey","grey"
"FAM183B","grey","grey"
"FAM184A","grey","grey"
"FAM194A","grey","grey"
"FAM207BP","grey","grey"
"FAM209A","grey","grey"
"FAM209B","grey","grey"
"FAM211B","grey","grey"
"FAM218A","grey","grey"
"FAM227A","grey","grey"
"FAM27A","grey","grey"
"FAM41C","grey","grey"
"FAM43A","grey","grey"
"FAM46A","grey","grey"
"FAM53A","grey","grey"
"FAM57B","grey","grey"
"FAM66B","grey","grey"
"FAM66C","grey","grey"
"FAM66D","grey","grey"
"FAM71E1","grey","grey"
"FAM71F2","grey","grey"
"FAM83C-AS1","grey","grey"
"FAM83H-AS1","grey","grey"
"FAM85A","grey","grey"
"FAM85B","grey","grey"
"FAM86B3P","grey","grey"
"FAM86HP","grey","grey"
"FAM90A26","grey","grey"
"FARP1-AS1","grey","grey"
"FBN1","grey","grey"
"FBP1","grey","grey"
"FBXL14","grey","grey"
"FBXL19-AS1","grey","grey"
"FBXL2","grey","grey"
"FBXL8","grey","grey"
"FBXO15","grey","grey"
"FBXO17","grey","grey"
"FCRL2","grey","grey"
"FCRL4","grey","grey"
"FCRLA","grey","grey"
"FDX1L","grey","grey"
"FEZ1","grey","grey"
"FGD5-AS1","grey","grey"
"FGF11","grey","grey"
"FGF12","grey","grey"
"FGF14-AS2","grey","grey"
"FGF14-IT1","grey","grey"
"FGF18","grey","grey"
"FGF2","grey","grey"
"FGFBP2","grey","grey"
"FILIP1L","grey","grey"
"FLG-AS1","grey","grey"
"FLJ20306","grey","grey"
"FLNB-AS1","grey","grey"
"FLT1","grey","grey"
"FLT3LG","grey","grey"
"FLVCR1-AS1","grey","grey"
"FLVCR2","grey","grey"
"FMN1","grey","grey"
"FMR1-AS1","grey","grey"
"FN3K","grey","grey"
"FNBP1L","grey","grey"
"FOXA3","grey","grey"
"FOXD2-AS1","grey","grey"
"FOXD4","grey","grey"
"FOXN3-AS1","grey","grey"
"FOXP1-IT1","grey","grey"
"FRK","grey","grey"
"FRMD4B","grey","grey"
"FRY-AS1","grey","grey"
"FRZB","grey","grey"
"FSTL3","grey","grey"
"FTO-IT1","grey","grey"
"FTX","grey","grey"
"FZD2","grey","grey"
"FZD5","grey","grey"
"FZD7","grey","grey"
"GABARAP","grey","grey"
"GABRB2","grey","grey"
"GADD45G","grey","grey"
"GAL3ST4","grey","grey"
"GAMT","grey","grey"
"GAP43","grey","grey"
"GAREM","grey","grey"
"GAS1","grey","grey"
"GAS5-AS1","grey","grey"
"GAS6-AS1","grey","grey"
"GAS6-AS2","grey","grey"
"GAS7","grey","grey"
"GBP4","grey","grey"
"GCHFR","grey","grey"
"GCNT1","grey","grey"
"GDF15","grey","grey"
"GDPGP1","grey","grey"
"GFRA3","grey","grey"
"GH1","grey","grey"
"GHRL","grey","grey"
"GHRLOS","grey","grey"
"GIMAP1","grey","grey"
"GIMAP5","grey","grey"
"GIMAP7","grey","grey"
"GJA3","grey","grey"
"GJB2","grey","grey"
"GJC1","grey","grey"
"GLI1","grey","grey"
"GLIS2","grey","grey"
"GLRA3","grey","grey"
"GLS2","grey","grey"
"GLUL","grey","grey"
"GNAI1","grey","grey"
"GNAO1","grey","grey"
"GNAS-AS1","grey","grey"
"GNG8","grey","grey"
"GNLY","grey","grey"
"GNMT","grey","grey"
"GOLM1","grey","grey"
"GPC1","grey","grey"
"GPER1","grey","grey"
"GPR137C","grey","grey"
"GPR157","grey","grey"
"GPR183","grey","grey"
"GPR3","grey","grey"
"GPR34","grey","grey"
"GPR35","grey","grey"
"GPR75","grey","grey"
"GPR82","grey","grey"
"GPR89B","grey","grey"
"GPRASP1","grey","grey"
"GPRASP2","grey","grey"
"GPRC5C","grey","grey"
"GPRC5D","grey","grey"
"GRAP2","grey","grey"
"GRB10","grey","grey"
"GRB14","grey","grey"
"GREM2","grey","grey"
"GRIK5","grey","grey"
"GRIN2D","grey","grey"
"GS1-114I9.1","grey","grey"
"GS1-124K5.11","grey","grey"
"GS1-124K5.3","grey","grey"
"GS1-124K5.4","grey","grey"
"GS1-166A23.2","grey","grey"
"GS1-259H13.2","grey","grey"
"GS1-279B7.2","grey","grey"
"GS1-393G12.12","grey","grey"
"GS1-393G12.14","grey","grey"
"GSG1","grey","grey"
"GSTA4","grey","grey"
"GSTM5","grey","grey"
"GTSF1L","grey","grey"
"GVQW1","grey","grey"
"GZMB","grey","grey"
"GZMH","grey","grey"
"GZMM","grey","grey"
"H1FX-AS1","grey","grey"
"HAL","grey","grey"
"HAVCR2","grey","grey"
"HBD","grey","grey"
"HCG14","grey","grey"
"HCG17","grey","grey"
"HCG18","grey","grey"
"HCG21","grey","grey"
"HCG23","grey","grey"
"HCG25","grey","grey"
"HCG4P11","grey","grey"
"HCG9","grey","grey"
"HEATR4","grey","grey"
"HEMGN","grey","grey"
"HEPACAM2","grey","grey"
"HERC2P3","grey","grey"
"HES7","grey","grey"
"HEXA-AS1","grey","grey"
"HEY1","grey","grey"
"HIC1","grey","grey"
"HIC2","grey","grey"
"HIF1A-AS2","grey","grey"
"HIGD1C","grey","grey"
"HIST1H1A","grey","grey"
"HIST1H1D","grey","grey"
"HIST1H2AM","grey","grey"
"HIST1H2BL","grey","grey"
"HIST1H3B","grey","grey"
"HIST1H3D","grey","grey"
"HIST1H3G","grey","grey"
"HIST1H3H","grey","grey"
"HIST1H3PS1","grey","grey"
"HIST1H4D","grey","grey"
"HIST1H4I","grey","grey"
"HIST1H4L","grey","grey"
"HIST2H2AB","grey","grey"
"HLA-DOB","grey","grey"
"HLA-DQB1-AS1","grey","grey"
"HLA-V","grey","grey"
"HLF","grey","grey"
"HM13-AS1","grey","grey"
"HM13-IT1","grey","grey"
"HMGA1P4","grey","grey"
"HMGB1P3","grey","grey"
"HMGB1P44","grey","grey"
"HMGN1P15","grey","grey"
"HMGN2P19","grey","grey"
"HMGN3-AS1","grey","grey"
"HMOX1","grey","grey"
"HNRNPA1P16","grey","grey"
"HNRNPA1P26","grey","grey"
"HNRNPA1P38","grey","grey"
"HNRNPA1P57","grey","grey"
"HNRNPLP1","grey","grey"
"HNRNPU-AS1","grey","grey"
"HOMER3","grey","grey"
"HOTTIP","grey","grey"
"HOXA4","grey","grey"
"HOXA5","grey","grey"
"HOXA7","grey","grey"
"HOXA9","grey","grey"
"HOXB-AS1","grey","grey"
"HOXB6","grey","grey"
"HOXB9","grey","grey"
"HPX","grey","grey"
"HRASLS","grey","grey"
"HSD17B1","grey","grey"
"HSP90B1","grey","grey"
"HSPA1B","grey","grey"
"HSPA5","grey","grey"
"HSPG2","grey","grey"
"HTR4","grey","grey"
"HTR7P1","grey","grey"
"HTRA4","grey","grey"
"HVCN1","grey","grey"
"HYI-AS1","grey","grey"
"HYPK","grey","grey"
"ICAM5","grey","grey"
"ID1","grey","grey"
"IDH1-AS1","grey","grey"
"IDI2-AS1","grey","grey"
"IDO2","grey","grey"
"IER3","grey","grey"
"IFITM10","grey","grey"
"IFITM2","grey","grey"
"IFNGR1","grey","grey"
"IGF2BP2","grey","grey"
"IGFBP4","grey","grey"
"IGHA1","grey","grey"
"IGHA2","grey","grey"
"IGHEP1","grey","grey"
"IGHM","grey","grey"
"IGSF6","grey","grey"
"IL11","grey","grey"
"IL17RB","grey","grey"
"IL17RC","grey","grey"
"IL18BP","grey","grey"
"IL18RAP","grey","grey"
"IL1A","grey","grey"
"IL21R-AS1","grey","grey"
"IL23A","grey","grey"
"IL27","grey","grey"
"IL4I1","grey","grey"
"IL6R","grey","grey"
"IL8","grey","grey"
"IL9R","grey","grey"
"ILDR2","grey","grey"
"ILF3-AS1","grey","grey"
"INE1","grey","grey"
"INHBE","grey","grey"
"INPP5J","grey","grey"
"INSM1","grey","grey"
"INTU","grey","grey"
"IPCEF1","grey","grey"
"IPO9-AS1","grey","grey"
"IQCC","grey","grey"
"IQCD","grey","grey"
"IQCG","grey","grey"
"IQCH-AS1","grey","grey"
"IQCK","grey","grey"
"IRF5","grey","grey"
"ISPD","grey","grey"
"ITGA1","grey","grey"
"ITGA5","grey","grey"
"ITGAX","grey","grey"
"ITGB1","grey","grey"
"ITGB1BP2","grey","grey"
"ITGB8","grey","grey"
"ITPKA","grey","grey"
"ITPKB-AS1","grey","grey"
"ITPR1-AS1","grey","grey"
"ITPRIPL2","grey","grey"
"JAG2","grey","grey"
"JARID2-AS1","grey","grey"
"JAZF1-AS1","grey","grey"
"JHDM1D-AS1","grey","grey"
"JMJD1C-AS1","grey","grey"
"JPX","grey","grey"
"JSRP1","grey","grey"
"KANK2","grey","grey"
"KANK3","grey","grey"
"KATNAL2","grey","grey"
"KAZN","grey","grey"
"KB-1043D8.6","grey","grey"
"KB-1047C11.2","grey","grey"
"KB-1125A3.11","grey","grey"
"KB-1208A12.3","grey","grey"
"KB-1410C5.5","grey","grey"
"KB-1440D3.13","grey","grey"
"KB-1460A1.5","grey","grey"
"KB-1507C5.4","grey","grey"
"KB-1615E4.2","grey","grey"
"KB-1732A1.1","grey","grey"
"KB-173C10.1","grey","grey"
"KB-208E9.1","grey","grey"
"KB-226F1.1","grey","grey"
"KB-226F1.2","grey","grey"
"KBTBD11-OT1","grey","grey"
"KBTBD12","grey","grey"
"KCNC4-AS1","grey","grey"
"KCND1","grey","grey"
"KCNE1","grey","grey"
"KCNG1","grey","grey"
"KCNIP2","grey","grey"
"KCNIP2-AS1","grey","grey"
"KCNK1","grey","grey"
"KCNQ1DN","grey","grey"
"KCNQ4","grey","grey"
"KCNRG","grey","grey"
"KCP","grey","grey"
"KCTD14","grey","grey"
"KCTD21-AS1","grey","grey"
"KDM4A-AS1","grey","grey"
"KIAA0895","grey","grey"
"KIAA1211","grey","grey"
"KIAA1217","grey","grey"
"KIAA1244","grey","grey"
"KIAA1875","grey","grey"
"KIAA1984-AS1","grey","grey"
"KIAA2022","grey","grey"
"KIF25-AS1","grey","grey"
"KIF5A","grey","grey"
"KIF7","grey","grey"
"KIF9-AS1","grey","grey"
"KIRREL2","grey","grey"
"KLHDC1","grey","grey"
"KLHL13","grey","grey"
"KLHL14","grey","grey"
"KLHL29","grey","grey"
"KLHL34","grey","grey"
"KLHL7-AS1","grey","grey"
"KLK1","grey","grey"
"KLKP1","grey","grey"
"KLRF1","grey","grey"
"KLRF2","grey","grey"
"KLRG1","grey","grey"
"KMT2E-AS1","grey","grey"
"KREMEN1","grey","grey"
"KREMEN2","grey","grey"
"KRT18","grey","grey"
"KRT18P62","grey","grey"
"KRT7","grey","grey"
"KRT8","grey","grey"
"KTN1-AS1","grey","grey"
"L1CAM","grey","grey"
"L3MBTL4","grey","grey"
"LA16c-312E8.2","grey","grey"
"LA16c-325D7.2","grey","grey"
"LA16c-329F2.1","grey","grey"
"LA16c-358B7.3","grey","grey"
"LA16c-380H5.4","grey","grey"
"LA16c-380H5.5","grey","grey"
"LA16c-385E7.1","grey","grey"
"LA16c-390E6.3","grey","grey"
"LA16c-OS12.2","grey","grey"
"LAMTOR5-AS1","grey","grey"
"LBX2-AS1","grey","grey"
"LCA5L","grey","grey"
"LCE1E","grey","grey"
"LEF1","grey","grey"
"LEFTY2","grey","grey"
"LENG8-AS1","grey","grey"
"LEPREL4","grey","grey"
"LEUTX","grey","grey"
"LGALS8-AS1","grey","grey"
"LGR4","grey","grey"
"LHX1","grey","grey"
"LILRA4","grey","grey"
"LILRB1","grey","grey"
"LIMD1-AS1","grey","grey"
"LIN37","grey","grey"
"LINC00032","grey","grey"
"LINC00035","grey","grey"
"LINC00085","grey","grey"
"LINC00092","grey","grey"
"LINC00094","grey","grey"
"LINC00106","grey","grey"
"LINC00115","grey","grey"
"LINC00167","grey","grey"
